INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
5100,10/23/1990,371,3371,101,0,155,0,154,0,104,w
5100,10/23/1990,371,3371,101,0,155,0,160,0,102,w
5100,10/23/1990,371,3371,101,0,155,0,212,0,220,w
5100,10/23/1990,371,3371,101,0,155,0,184,0,140,w
5100,10/23/1990,371,3371,101,0,155,0,156,0,100,w
5100,10/23/1990,371,3371,101,0,155,0,218,0,240,w
5100,10/23/1990,371,3371,101,0,155,0,196,0,155,w
5100,10/23/1990,371,3371,101,0,155,0,174,0,124,w
5100,10/23/1990,371,3371,101,0,155,0,217,0,190,w
5100,10/23/1990,371,3371,101,0,155,0,200,0,190,w
5100,10/23/1990,371,3371,101,0,155,0,164,0,106,w
5100,10/23/1990,371,3371,101,0,155,0,182,0,140,w
5100,10/23/1990,371,3371,101,0,155,0,176,0,112,w
5100,10/23/1990,371,3371,101,0,140,0,300,0,460,w
5100,10/23/1990,371,3371,101,0,140,0,250,0,270,w
5100,10/23/1990,371,3371,101,0,80,0,223,0,185,w
5100,10/23/1990,371,3371,101,0,155,0,206,0,195,w
5100,10/23/1990,371,3371,101,0,155,0,228,0,285,w
5100,10/23/1990,371,3371,101,0,155,0,197,0,170,w
5100,10/23/1990,371,3371,101,0,155,0,240,0,280,w
5100,10/23/1990,371,3371,101,0,140,0,213,0,160,w
5100,10/23/1990,371,3371,101,0,155,0,176,0,124,w
5100,10/23/1990,371,3371,101,0,115,0,230,0,485,w
5100,10/23/1990,371,3371,101,0,115,0,318,0,585,w
5100,10/23/1990,371,3371,101,0,115,0,283,0,435,w
5100,10/23/1990,371,3371,101,0,155,0,172,0,118,w
5100,10/23/1990,371,3371,101,0,166,0,222,0,250,w
5100,10/23/1990,371,3371,101,0,166,0,194,0,190,w
5100,10/23/1990,371,3371,101,0,166,0,174,0,150,w
5100,10/23/1990,371,3371,101,0,166,0,173,0,135,w
5100,10/23/1990,371,3371,101,0,166,0,194,0,190,w
5100,10/23/1990,371,3371,101,0,166,0,213,0,245,w
5100,10/23/1990,371,3371,101,0,166,0,178,0,140,w
5100,10/23/1990,371,3371,101,0,675,0,240,0,250,w
5100,10/23/1990,371,3371,101,0,675,0,272,0,390,w
5100,10/23/1990,371,9371,101,18,136,0,350,0,615,w
5100,10/23/1990,371,9371,101,0,136,0,273,0,345,w
5101,10/23/1990,371,9371,101,0,155,0,242,0,310,w
5101,10/23/1990,371,9371,101,0,155,0,229,0,270,w
5101,10/23/1990,371,9371,101,0,175,0,200,0,150,w
5101,10/23/1990,371,9371,101,0,175,0,187,0,135,w
5101,10/23/1990,371,9371,101,0,175,0,178,0,122,w
5101,10/23/1990,371,9371,101,0,175,0,157,0,90,w
5101,10/23/1990,371,9371,101,0,175,0,176,0,116,w
5101,10/23/1990,371,9371,101,0,175,0,184,0,130,w
5101,10/23/1990,371,9371,101,0,166,0,212,0,250,w
5101,10/23/1990,371,9371,101,0,166,0,173,0,155,w
5101,10/23/1990,371,9371,101,0,166,0,179,0,155,w
5101,10/23/1990,371,9371,101,0,166,0,223,0,255,w
5101,10/23/1990,371,9371,101,0,136,0,172,0,106,w
5101,10/23/1990,371,9371,101,0,175,0,174,0,116,w
5101,10/23/1990,371,9371,101,0,675,0,236,0,250,w
5101,10/23/1990,371,9371,101,0,175,0,190,0,155,w
5101,10/23/1990,371,9371,101,0,175,0,202,0,175,w
5101,10/23/1990,371,9371,101,0,175,0,170,0,108,w
5101,10/23/1990,371,9371,101,0,175,0,190,0,150,w
5102,10/30/1990,371,9371,101,18,155,0,202,0,112,w
5102,10/30/1990,371,9371,101,0,155,0,178,0,102,w
5102,10/30/1990,371,9371,101,0,155,0,201,0,155,w
5102,10/30/1990,371,9371,101,0,155,0,213,0,190,w
5102,10/30/1990,371,9371,101,0,155,0,226,0,215,w
5102,10/30/1990,371,9371,101,0,155,0,202,0,160,w
5102,10/30/1990,371,9371,101,0,155,0,230,0,245,w
5102,10/30/1990,371,9371,101,0,155,0,214,0,190,w
5102,10/30/1990,371,9371,101,0,155,0,220,0,205,w
5102,10/30/1990,371,9371,101,0,155,0,170,0,114,w
5102,10/30/1990,371,9371,101,0,155,0,182,0,110,w
5102,10/30/1990,371,9371,101,0,155,0,176,0,108,w
5102,10/30/1990,371,9371,101,0,155,0,180,0,110,w
5102,10/30/1990,371,9371,101,0,155,0,201,0,165,w
5102,10/30/1990,371,9371,101,0,155,0,195,0,145,w
5102,10/30/1990,371,9371,101,0,155,0,194,0,145,w
5102,10/30/1990,371,9371,101,0,155,0,193,0,135,w
5102,10/30/1990,371,9371,101,0,155,0,192,0,150,w
5102,10/30/1990,371,9371,101,0,155,0,138,0,48,w
5102,10/30/1990,371,9371,101,0,155,0,157,0,80,w
5102,10/30/1990,371,9371,101,0,155,0,186,0,130,w
5102,10/30/1990,371,9371,101,0,155,0,159,0,76,w
5102,10/30/1990,371,9371,101,0,155,0,127,0,60,w
5102,10/30/1990,371,9371,101,0,155,0,226,0,210,w
5102,10/30/1990,371,9371,101,0,155,0,217,0,180,w
5102,10/30/1990,371,9371,101,0,155,0,185,0,114,w
5102,10/30/1990,371,9371,101,0,155,0,193,0,130,w
5102,10/30/1990,371,9371,101,0,155,0,178,0,116,w
5102,10/30/1990,371,9371,101,0,166,0,181,0,135,w
5102,10/30/1990,371,9371,101,0,166,0,240,0,310,w
5102,10/30/1990,371,9371,101,0,166,0,192,0,165,w
5102,10/30/1990,371,9371,101,0,166,0,180,0,82,w
5102,10/30/1990,371,9371,101,0,166,0,203,0,200,w
5102,10/30/1990,371,9371,101,0,166,0,250,0,385,w
5102,10/30/1990,371,9371,101,0,155,0,150,0,82,w
5102,10/30/1990,371,9371,101,0,166,0,186,0,155,w
5102,10/30/1990,371,9371,101,0,136,0,174,0,92,w
5102,10/30/1990,371,9371,101,0,65,0,205,0,160,w
5102,10/30/1990,371,9371,101,0,136,0,153,0,60,w
5102,10/30/1990,371,9371,101,0,136,0,190,0,102,w
5102,10/30/1990,371,9371,101,0,136,0,194,0,122,w
5102,10/30/1990,371,9371,101,0,115,0,197,0,112,w
5102,10/30/1990,371,9371,101,0,115,0,163,0,66,w
5102,10/30/1990,371,9371,101,0,115,0,194,0,118,w
5102,10/30/1990,371,9371,101,0,136,0,247,0,215,w
5102,10/30/1990,371,9371,101,0,115,0,270,0,265,w
5102,10/30/1990,371,9371,101,0,115,0,176,0,90,w
5102,10/30/1990,371,9371,101,0,166,0,170,0,112,w
5102,10/30/1990,371,9371,101,0,155,0,175,0,102,w
5102,10/30/1990,371,9371,101,0,175,0,173,0,90,w
5102,10/30/1990,371,9371,101,0,175,0,197,0,126,w
5102,10/30/1990,371,9371,101,0,175,0,196,0,112,w
5102,10/30/1990,371,9371,101,0,175,0,180,0,108,w
5102,10/30/1990,371,9371,101,0,175,0,184,0,108,w
5102,10/30/1990,371,9371,101,0,175,0,200,0,130,w
5102,10/30/1990,371,9371,101,0,175,0,157,0,76,w
5103,10/30/1990,371,9371,101,0,88,0,240,0,150,w
5103,10/30/1990,360,2360,103,6,140,0,261,0,295,w
5103,10/30/1990,360,2360,103,0,140,0,290,0,360,w
5103,10/30/1990,360,2360,103,0,140,0,267,0,260,w
5103,10/30/1990,360,2360,103,0,140,0,271,0,310,w
5103,10/30/1990,360,2360,103,0,140,0,270,0,310,w
5103,10/30/1990,360,2360,103,0,140,0,270,0,285,w
5103,10/30/1990,360,2360,103,0,166,0,257,0,515,w
5103,10/30/1990,360,2360,103,0,166,0,216,0,285,w
5103,10/30/1990,360,2360,103,0,166,0,223,0,290,w
5103,10/30/1990,360,2360,103,0,166,0,207,0,235,w
5103,10/30/1990,360,2360,103,0,166,0,232,0,355,w
5103,10/30/1990,360,2360,103,0,166,0,201,0,205,w
5103,10/30/1990,360,2360,103,0,166,0,257,0,455,w
5103,10/30/1990,360,2360,103,0,166,0,206,0,225,w
5103,10/30/1990,360,2360,103,0,166,0,210,0,235,w
5103,10/30/1990,360,2360,103,0,166,0,220,0,280,w
5103,10/30/1990,360,2360,103,0,166,0,222,0,280,w
5103,10/30/1990,360,2360,103,0,166,0,230,0,320,w
5103,10/30/1990,360,2360,103,0,166,0,215,0,255,w
5103,10/30/1990,360,2360,103,0,166,0,232,0,315,w
5103,10/30/1990,360,2360,103,0,166,0,206,0,205,w
5103,10/30/1990,360,2360,103,0,166,0,189,0,180,w
5103,10/30/1990,360,2360,103,0,166,0,188,0,130,w
5103,10/30/1990,360,2360,103,0,166,0,187,0,155,w
5103,10/30/1990,360,2360,103,0,166,0,237,0,355,w
5103,10/30/1990,360,2360,103,0,166,0,196,0,210,w
5103,10/30/1990,360,2360,103,0,166,0,186,0,170,w
5103,10/30/1990,360,2360,103,0,166,0,214,0,230,w
5103,10/30/1990,360,2360,103,0,166,0,218,0,260,w
5103,10/30/1990,360,2360,103,0,166,0,186,0,165,w
5103,10/30/1990,360,2360,103,0,166,0,215,0,250,w
5103,10/30/1990,360,2360,103,0,166,0,173,0,130,w
5103,10/30/1990,360,2360,103,0,166,0,214,0,265,w
5103,10/30/1990,360,2360,103,0,115,0,264,0,270,w
5103,10/30/1990,360,2360,103,0,115,0,318,0,420,w
5103,10/30/1990,360,2360,103,0,701,0,174,0,118,w
5103,10/30/1990,360,2360,103,0,701,0,253,0,310,w
5103,10/30/1990,360,2360,103,0,701,0,204,0,140,w
5103,10/30/1990,360,2360,103,0,701,0,198,0,165,w
5103,10/30/1990,360,2360,103,0,701,0,201,0,130,w
5103,10/30/1990,360,2360,103,0,701,0,197,0,135,w
5103,10/30/1990,360,2360,103,0,701,0,253,0,250,w
5103,10/30/1990,360,2360,103,0,165,0,183,0,150,w
5103,10/30/1990,360,2360,103,0,165,0,194,0,170,w
5103,10/30/1990,360,2360,103,0,165,0,183,0,160,w
5103,10/30/1990,360,2360,103,0,165,0,188,0,165,w
5103,10/30/1990,360,2360,103,0,165,0,201,0,210,w
5104,10/30/1990,360,2360,103,0,165,0,170,0,118,w
5104,10/31/1990,351,19351,104,7,88,0,272,0,230,g
5104,10/31/1990,351,19351,104,0,136,0,213,0,140,g
5104,10/31/1990,351,19351,104,0,136,0,220,0,155,g
5104,10/31/1990,351,19351,104,0,136,0,245,0,195,g
5104,10/31/1990,351,19351,104,0,136,0,301,0,395,g
5104,10/31/1990,351,19351,104,0,136,0,207,0,130,w
5104,10/31/1990,351,19351,104,0,136,0,225,0,160,g
5104,10/31/1990,351,19351,104,0,136,0,224,0,170,g
5104,10/31/1990,351,19351,104,0,136,0,226,0,185,g
5104,10/31/1990,351,19351,104,0,136,0,282,0,335,g
5104,10/31/1990,351,19351,104,0,136,0,232,0,200,g
5104,10/31/1990,351,19351,104,0,136,0,244,0,210,g
5104,10/31/1990,351,19351,104,0,136,0,242,0,200,g
5104,10/31/1990,351,19351,104,0,136,0,217,0,150,g
5104,10/31/1990,351,19351,104,0,136,0,233,0,205,g
5104,10/31/1990,351,19351,104,0,136,0,228,0,205,g
5104,10/31/1990,351,19351,104,0,136,0,245,0,235,g
5104,10/31/1990,351,19351,104,0,136,0,243,0,230,g
5104,10/31/1990,351,19351,104,0,136,0,258,0,270,g
5104,10/31/1990,351,19351,104,0,136,0,273,0,270,g
5104,10/31/1990,351,19351,104,0,136,0,281,0,290,g
5104,10/31/1990,351,19351,104,0,136,0,293,0,350,g
5104,10/31/1990,351,19351,104,0,136,0,299,0,390,g
5104,10/31/1990,351,19351,104,0,140,0,305,0,425,g
5104,10/31/1990,351,19351,104,0,140,0,260,0,255,g
5104,10/31/1990,351,19351,104,0,140,0,271,0,280,g
5104,10/31/1990,351,19351,104,0,140,0,243,0,210,g
5104,10/31/1990,351,19351,104,0,140,0,248,0,210,g
5104,10/31/1990,351,19351,104,0,140,0,328,0,485,g
5104,10/31/1990,351,19351,104,0,140,0,291,0,345,g
5104,10/31/1990,351,19351,104,0,140,0,278,0,295,g
5104,10/31/1990,351,19351,104,0,140,0,243,0,230,g
5104,10/31/1990,351,19351,104,0,140,0,218,0,175,g
5104,10/31/1990,351,19351,104,0,140,0,220,0,155,g
5104,10/31/1990,351,19351,104,0,140,0,285,0,300,g
5104,10/31/1990,351,19351,104,0,140,0,237,0,205,g
5104,10/31/1990,351,19351,104,0,133,0,273,0,305,g
5104,10/31/1990,351,19351,104,0,136,0,232,0,210,g
5104,10/31/1990,351,19351,104,0,65,0,214,0,200,g
5104,10/31/1990,351,19351,104,0,155,0,210,0,190,g
5104,10/31/1990,351,19351,104,0,155,0,255,0,310,g
5104,10/31/1990,351,19351,104,0,155,0,257,0,305,g
5104,10/31/1990,351,19351,104,0,155,0,197,0,245,g
5104,10/31/1990,351,19351,104,0,155,0,206,0,190,g
5104,10/31/1990,351,19351,104,0,155,0,216,0,210,g
5104,10/31/1990,351,19351,104,0,155,0,230,0,240,g
5104,10/31/1990,351,19351,104,0,155,0,220,0,210,g
5104,10/31/1990,351,19351,104,0,155,0,220,0,190,g
5104,10/31/1990,351,19351,104,0,65,0,201,0,120,g
1140,11/1/1990,420,420033,105,0,226,0,118,0,18143,g
1140,11/1/1990,420,420033,105,0,226,0,130,0,26308,g
1140,11/1/1990,420,420033,105,0,226,0,1235,0,22679,g
1142,11/1/1990,420,420019,105,0,232,0,965,0,4372,w
1141,11/1/1990,420,420010,105,0,226,0,126,0,24947,g
1141,11/1/1990,420,420010,105,0,226,0,115,0,18143,g
1141,11/1/1990,420,420010,105,0,228,0,560,0,5443,g
4128,11/1/1990,330,330008,116,7,901,0,100,0,835,w
4128,11/1/1990,330,330008,116,0,901,0,88,0,650,w
4128,11/1/1990,330,330008,116,0,901,0,99,0,870,w
4128,11/1/1990,330,330008,116,0,901,0,103,0,955,w
4128,11/1/1990,330,330008,116,0,901,0,97,0,660,w
4128,11/1/1990,330,330008,116,0,901,0,82,0,410,w
4128,11/1/1990,330,330008,116,0,901,0,92,0,650,w
4128,11/1/1990,330,330008,116,0,901,0,83,0,495,w
4128,11/1/1990,330,330008,116,0,901,0,74,0,350,w
4128,11/1/1990,330,330008,116,0,901,0,92,0,570,w
4128,11/1/1990,330,330008,116,0,901,0,102,0,800,w
4128,11/1/1990,330,330008,116,0,901,0,110,0,935,w
4128,11/1/1990,330,330008,116,0,901,0,111,0,1020,w
4128,11/1/1990,330,330008,116,0,901,0,85,0,495,w
4128,11/1/1990,330,330008,116,0,901,0,84,0,520,w
4128,11/1/1990,330,330008,116,0,901,0,102,0,810,w
4128,11/1/1990,330,330008,116,0,901,0,84,0,475,w
4128,11/1/1990,330,330008,116,0,901,0,86,0,555,w
4128,11/1/1990,330,330008,116,0,901,0,85,0,535,w
4128,11/1/1990,330,330008,116,0,901,0,76,0,350,w
4128,11/1/1990,330,330008,116,0,901,0,82,0,440,w
4128,11/1/1990,330,330008,116,0,901,0,76,0,385,w
4128,11/1/1990,330,330008,116,0,901,0,82,0,485,w
4128,11/1/1990,330,330008,116,0,901,0,69,0,295,w
4129,11/1/1990,330,330033,116,7,901,0,80,0,495,w
4129,11/1/1990,330,330033,116,0,901,0,83,0,535,w
4129,11/1/1990,330,330033,116,0,901,0,113,0,1065,w
4129,11/1/1990,330,330033,116,0,901,0,96,0,670,w
4129,11/1/1990,330,330033,116,0,901,0,76,0,395,w
4129,11/1/1990,330,330033,116,0,901,0,77,0,410,w
4129,11/1/1990,330,330033,116,0,901,0,75,0,360,w
4129,11/1/1990,330,330033,116,0,901,0,68,0,290,w
4129,11/1/1990,330,330033,116,0,901,0,92,0,635,w
4129,11/1/1990,330,330033,116,0,901,0,72,0,330,w
4129,11/1/1990,330,330033,116,0,901,0,76,0,350,w
3101,10/16/1990,190,190049,104,55,155,0,198,0,150,w
3101,10/16/1990,190,190049,104,0,155,0,222,0,245,w
3101,10/16/1990,190,190049,104,0,155,0,243,0,295,w
3101,10/16/1990,190,190049,104,0,155,0,212,0,210,w
3101,10/16/1990,190,190049,104,0,155,0,202,0,170,w
3101,10/16/1990,190,190049,104,0,155,0,223,0,230,w
3101,10/16/1990,190,190049,104,0,155,0,211,0,210,w
3101,10/16/1990,190,190049,104,0,155,0,214,0,270,w
3101,10/16/1990,190,190049,104,0,155,0,233,0,285,w
3101,10/16/1990,190,190049,104,0,155,0,212,0,210,w
3101,10/16/1990,190,190049,104,0,155,0,230,0,295,w
3101,10/16/1990,190,190049,104,0,155,0,222,0,240,w
3101,10/16/1990,190,190049,104,0,155,0,182,0,145,w
3101,10/16/1990,190,190049,104,0,155,0,222,0,205,w
3101,10/16/1990,190,190049,104,0,155,0,243,0,285,w
3101,10/16/1990,190,190049,104,0,155,0,190,0,140,w
3101,10/16/1990,190,190049,104,0,155,0,211,0,200,w
3101,10/16/1990,190,190049,104,0,155,0,234,0,265,w
3101,10/16/1990,190,190049,104,0,155,0,233,0,240,w
3101,10/16/1990,190,190049,104,0,155,0,195,0,155,w
3101,10/16/1990,190,190049,104,0,155,0,190,0,170,w
3101,10/16/1990,190,190049,104,0,155,0,221,0,236,w
3101,10/16/1990,190,190049,104,0,155,0,240,0,252,w
3101,10/16/1990,190,190049,104,0,155,0,223,0,270,w
3101,10/16/1990,190,190049,104,0,155,0,225,0,250,w
3101,10/16/1990,190,190049,104,0,155,0,229,0,235,w
3101,10/16/1990,190,190049,104,0,155,0,260,0,165,w
3101,10/16/1990,190,190049,104,0,155,0,185,0,135,w
3101,10/16/1990,190,190049,104,0,155,0,177,0,122,w
3101,10/16/1990,190,190049,104,0,155,0,195,0,220,w
3101,10/16/1990,190,190049,104,0,155,0,193,0,170,w
3101,10/16/1990,190,190049,104,0,155,0,222,0,270,w
3101,10/16/1990,190,190049,104,0,155,0,257,0,350,w
3101,10/16/1990,190,190049,104,0,155,0,194,0,155,w
3101,10/16/1990,190,190049,104,0,155,0,240,0,266,w
3101,10/16/1990,190,190049,104,0,155,0,225,0,250,w
3101,10/16/1990,190,190049,104,0,156,0,222,0,240,w
3101,10/16/1990,190,190049,104,0,156,0,250,0,237,w
3101,10/16/1990,190,190049,104,0,136,0,204,0,245,w
3101,10/16/1990,190,190049,104,0,136,0,222,0,230,w
3101,10/16/1990,190,190049,104,0,136,0,240,0,270,w
3101,10/16/1990,190,190049,104,0,88,0,230,0,240,w
3101,10/16/1990,190,190049,104,0,88,0,243,0,240,w
4130,11/6/1990,330,330033,116,17,901,0,88,0,595,w
4130,11/6/1990,330,330033,116,0,901,0,97,0,730,w
4130,11/6/1990,330,330033,116,0,901,0,112,0,1010,w
4130,11/6/1990,330,330033,116,0,901,0,80,0,405,w
4130,11/6/1990,330,330033,116,0,901,0,81,0,425,w
4130,11/6/1990,330,330033,116,0,901,0,101,0,825,w
4130,11/6/1990,330,330033,116,0,901,0,74,0,345,w
4130,11/6/1990,330,330033,116,0,901,0,74,0,350,w
4130,11/6/1990,330,330033,116,0,901,0,92,0,575,w
4131,11/6/1990,330,330008,116,6,901,0,86,0,490,w
4131,11/6/1990,330,330008,116,0,901,0,87,0,470,w
4131,11/6/1990,330,330008,116,0,901,0,94,0,650,w
4131,11/6/1990,330,330008,116,0,901,0,83,0,435,w
4131,11/6/1990,330,330008,116,0,901,0,78,0,405,w
4131,11/6/1990,330,330008,116,0,901,0,67,0,290,w
4131,11/6/1990,330,330008,116,0,901,0,95,0,600,w
4131,11/6/1990,330,330008,116,0,901,0,106,0,975,w
4131,11/6/1990,330,330008,116,0,901,0,75,0,350,w
4131,11/6/1990,330,330008,116,0,901,0,90,0,595,w
4131,11/6/1990,330,330008,116,0,901,0,99,0,710,w
4132,11/9/1990,330,330015,116,5,901,0,96,0,690,w
4132,11/9/1990,330,330015,116,0,901,0,74,0,350,w
4132,11/9/1990,330,330015,116,0,901,0,108,0,1055,w
4132,11/9/1990,330,330015,116,0,901,0,92,0,695,w
4132,11/9/1990,330,330015,116,0,901,0,114,0,1175,w
4132,11/9/1990,330,330015,116,0,901,0,78,0,390,w
4132,11/9/1990,330,330015,116,0,901,0,114,0,1130,w
4132,11/9/1990,330,330015,116,0,901,0,84,0,440,w
4132,11/9/1990,330,330015,116,0,901,0,88,0,525,w
4132,11/9/1990,330,330015,116,0,901,0,72,0,300,w
4133,11/13/1990,330,330015,116,45,901,0,84,0,505,w
4133,11/13/1990,330,330015,116,0,901,0,84,0,500,w
4133,11/13/1990,330,330015,116,0,901,0,103,0,815,w
4133,11/13/1990,330,330015,116,0,901,0,100,0,675,w
4133,11/13/1990,330,330015,116,0,901,0,77,0,370,w
4133,11/13/1990,330,330015,116,0,901,0,85,0,510,w
4133,11/13/1990,330,330015,116,0,901,0,75,0,370,w
4133,11/13/1990,330,330015,116,0,901,0,91,0,605,w
4133,11/13/1990,330,330015,116,0,901,0,96,0,610,w
4133,11/13/1990,330,330015,116,0,901,0,96,0,630,w
4133,11/13/1990,330,330015,116,0,901,0,73,0,325,w
4133,11/13/1990,330,330015,116,0,901,0,99,0,700,w
4133,11/13/1990,330,330015,116,0,901,0,76,0,395,w
4133,11/13/1990,330,330015,116,0,901,0,77,0,355,w
4133,11/13/1990,330,330015,116,0,901,0,83,0,460,w
4133,11/13/1990,330,330015,116,0,901,0,77,0,370,w
4134,11/13/1990,330,330027,116,13,901,0,70,0,325,w
4134,11/13/1990,330,330027,116,0,901,0,72,0,340,w
4134,11/13/1990,330,330027,116,0,901,0,78,0,390,w
4134,11/13/1990,330,330027,116,0,901,0,72,0,315,w
4134,11/13/1990,330,330027,116,0,901,0,73,0,320,w
4134,11/13/1990,330,330027,116,0,901,0,73,0,310,w
4134,11/13/1990,330,330027,116,0,901,0,76,0,370,w
4134,11/13/1990,330,330027,116,0,901,0,71,0,300,w
4134,11/13/1990,330,330027,116,0,901,0,72,0,340,w
4134,11/13/1990,330,330027,116,0,901,0,72,0,310,w
4134,11/13/1990,330,330027,116,0,901,0,91,0,515,w
4134,11/13/1990,330,330027,116,0,901,0,94,0,650,w
4134,11/13/1990,330,330027,116,0,901,0,119,0,1125,w
4134,11/13/1990,330,330027,116,0,901,0,96,0,605,w
4134,11/13/1990,330,330027,116,0,901,0,102,0,750,w
4134,11/13/1990,330,330027,116,0,901,0,81,0,400,w
4134,11/13/1990,330,330027,116,0,901,0,88,0,570,w
4135,11/15/1990,330,330032,116,13,901,0,95,0,660,w
4135,11/15/1990,330,330032,116,0,901,0,86,0,550,w
4135,11/15/1990,330,330032,116,0,901,0,86,0,510,w
4135,11/15/1990,330,330032,116,0,901,0,99,0,730,w
4135,11/15/1990,330,330032,116,0,901,0,118,0,1040,w
4135,11/15/1990,330,330032,116,0,901,0,90,0,570,w
4135,11/15/1990,330,330032,116,0,901,0,97,0,745,w
4135,11/15/1990,330,330032,116,0,901,0,102,0,895,w
4135,11/15/1990,330,330032,116,0,901,0,85,0,510,w
4135,11/15/1990,330,330032,116,0,901,0,91,0,570,w
4135,11/15/1990,330,330032,116,0,901,0,72,0,325,w
4135,11/15/1990,330,330032,116,0,901,0,79,0,390,w
4136,11/15/1990,330,330097,114,0,85,0,1020,0,22679,g
4137,11/15/1990,330,330033,116,11,901,0,95,0,670,w
4137,11/15/1990,330,330033,116,0,901,0,85,0,430,w
4137,11/15/1990,330,330033,116,0,901,0,97,0,675,w
4137,11/15/1990,330,330033,116,0,901,0,92,0,595,w
4137,11/15/1990,330,330033,116,0,901,0,89,0,575,w
4137,11/15/1990,330,330033,116,0,901,0,110,0,915,w
4137,11/15/1990,330,330033,116,0,901,0,80,0,450,w
4137,11/15/1990,330,330033,116,0,901,0,77,0,370,w
4137,11/15/1990,330,330033,116,0,901,0,74,0,335,w
4137,11/15/1990,330,330033,116,0,901,0,90,0,580,w
4137,11/15/1990,330,330033,116,0,901,0,74,0,350,w
1143,11/9/1990,380,380005,104,0,136,0,240,0,225,w
1143,11/9/1990,380,380005,104,0,136,0,265,0,235,w
1143,11/9/1990,380,380005,104,0,136,0,305,0,440,w
1143,11/9/1990,380,380005,104,0,136,0,307,0,460,w
1143,11/9/1990,380,380005,104,0,136,0,280,0,350,w
1143,11/9/1990,380,380005,104,0,136,0,215,0,170,w
1143,11/9/1990,380,380005,104,0,136,0,280,0,375,w
1143,11/9/1990,380,380005,104,0,136,0,240,0,250,w
1143,11/9/1990,380,380005,104,0,136,0,280,0,350,w
1143,11/9/1990,380,380005,104,0,136,0,254,0,250,w
1143,11/9/1990,380,380005,104,0,136,0,286,0,375,w
1143,11/9/1990,380,380005,104,0,136,0,295,0,380,w
1143,11/9/1990,380,380005,104,0,136,0,300,0,440,w
1143,11/9/1990,380,380005,104,0,136,0,265,0,300,w
1143,11/9/1990,380,380005,104,0,136,0,250,0,250,w
1143,11/9/1990,380,380005,104,0,136,0,280,0,335,w
1143,11/9/1990,380,380005,104,0,136,0,355,0,665,w
1143,11/9/1990,380,380005,104,0,136,0,280,0,350,w
1143,11/9/1990,380,380005,104,0,136,0,240,0,225,w
1143,11/9/1990,380,380005,104,0,136,0,233,0,205,w
1143,11/9/1990,380,380005,104,0,136,0,245,0,240,w
1143,11/9/1990,380,380005,104,0,136,0,315,0,450,w
1143,11/9/1990,380,380005,104,0,136,0,330,0,575,w
1143,11/9/1990,380,380005,104,0,136,0,299,0,420,w
1143,11/9/1990,380,380005,104,0,136,0,310,0,505,w
1143,11/9/1990,380,380005,104,0,136,0,225,0,275,w
1143,11/9/1990,380,380005,104,0,136,0,300,0,485,w
1143,11/9/1990,380,380005,104,0,136,0,260,0,295,w
1143,11/9/1990,380,380005,104,0,136,0,255,0,270,w
1143,11/9/1990,380,380005,104,0,136,0,235,0,190,w
1144,11/9/1990,381,381025,107,0,140,0,422,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,340,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,280,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,430,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,370,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,350,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,328,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,321,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,232,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,232,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,315,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,393,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,270,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,305,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,300,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,354,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,280,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,310,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,298,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,333,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,335,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,328,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,370,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,362,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,365,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,385,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,295,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,312,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,294,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,277,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,380,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,314,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,302,0,0,g
1144,11/9/1990,381,381025,107,0,140,0,334,0,0,g
1144,11/9/1990,381,381025,107,0,136,0,225,0,0,g
1145,11/13/1990,410,410020,105,0,229,0,515,0,2041,w
