ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,250,W,205
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,180,W,90
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,233,W,172
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,231,W,173
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,182,W,108
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,224,W,138
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,283,W,253
UNK018,182,4,30,2009,UNKNOWN,UNKNOWN,104,10,9,140,210,W,131
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,266,W,263
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,275,W,305
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,322,W,507
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,344,W,621
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,303,W,400
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,140,330,W,474
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,307,W,433
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,283,W,372
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,321,W,449
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,283,W,369
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,263,W,260
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,267,W,276
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,277,W,308
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,256,W,264
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,284,W,342
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,136,264,W,267
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,140,365,W,663
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,244,W,312
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,243,W,286
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,263,W,342
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,333,W,273
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,245,W,305
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,253,W,286
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,254,W,310
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,240,W,270
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,343,W,265
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,233,W,249
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,251,W,302
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,164,233,W,262
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,221,W,178
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,295,W,396
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,233,W,213
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,215,W,190
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,266,W,213
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,233,W,200
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,266,W,308
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,283,W,362
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,245,W,285
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,266,W,304
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,278,W,386
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,250,W,277
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,291,W,394
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,245,W,258
2006-0249,190,4,8,2009,UNKNOWN,UNKNOWN,103,15,6,155,244,W,294
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,134,440,G,1088
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,134,366,G,539
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,134,472,G,1276
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,140,304,G,312
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,273,G,256
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,299,G,268
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,675,244,G,183
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,140,322,G,369
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,140,299,G,291
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,140,292,G,359
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,243,G,181
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,272,G,232
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,252,G,183
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,272,G,250
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,333,G,320
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,255,G,311
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,164,276,G,342
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,164,336,G,440
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,233,G,163
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,288,G,281
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,253,G,202
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,273,G,239
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,273,G,328
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,295,G,297
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,266,G,221
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,302,G,398
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,295,G,317
UNK022,220,4,25,2009,UNKNOWN,UNKNOWN,104,10,5,136,288,G,287
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,234,563,W,1504
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,412,W,1190
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,313,W,525
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,333,W,503
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,310,W,537
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,325,W,515
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,322,W,493
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,411,W,1024
248,190,5,6,2009,UNKNOWN,UNKNOWN,116,5,4,189,520,W,1920
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,234,545,W,1136
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,303,W,383
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,526,W,2797
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,255,W,334
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,210,W,274
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,221,W,270
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,180,W,221
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,266,W,376
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,244,W,279
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,245,W,324
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,189,285,W,534
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,189,221,W,219
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,156,283,W,328
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,156,251,W,261
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,253,W,364
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,221,W,246
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,154,281,W,447
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,261,W,332
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,273,W,333
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,156,311,W,352
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,210,W,194
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,233,W,205
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,166,W,187
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,161,W,142
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,88,243,W,224
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,266,W,283
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,221,W,216
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,233,W,255
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,222,W,218
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,255,W,356
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,256,231,W,281
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,283,W,354
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,233,W,237
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,241,W,242
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,283,W,368
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,288,W,358
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,162,W,129
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,241,W,277
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,255,W,234
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,140,191,W,141
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,134,291,W,420
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,211,W,188
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,135,W,220
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,164,299,W,343
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,221,W,231
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,244,W,235
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,256,W,294
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,283,W,403
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,675,801,W,425
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,675,276,W,326
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,288,W,304
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,136,244,W,188
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,266,W,196
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,299,W,400
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,215,W,232
3703,190,5,20,2009,UNKNOWN,UNKNOWN,101,10,2,155,192,W,128
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,189,488,W,1602
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,189,643,W,3934
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,192,269,W,350
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,192,221,W,190
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,192,203,W,188
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,192,221,W,182
180-038,180,6,25,2009,UNKNOWN,UNKNOWN,104,20,25,192,203,W,160
201-028,201,6,25,2009,UNKNOWN,UNKNOWN,105,20,15,233,740,,
201-028,201,6,25,2009,UNKNOWN,UNKNOWN,105,20,15,233,822,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,233,730,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,360,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,370,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,344,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,321,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,293,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,235,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,226,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,340,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,366,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,355,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,310,,
UNK016,201,6,25,2009,UNKNOWN,UNKNOWN,104,30,12,140,333,,
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,111,UNKNOWN,1130
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,118,UNKNOWN,1220
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,115,UNKNOWN,1275
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,91,UNKNOWN,557
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,105,UNKNOWN,1045
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,342,UNKNOWN,701
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,189,466,UNKNOWN,1827
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,189,544,UNKNOWN,2434
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,189,333,UNKNOWN,660
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,135,362,UNKNOWN,744
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,135,382,UNKNOWN,792
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,135,411,UNKNOWN,1182
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,135,344,UNKNOWN,496
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,135,499,UNKNOWN,2110
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,88,377,UNKNOWN,732
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,189,335,UNKNOWN,695
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,80,325,UNKNOWN,432
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,117,UNKNOWN,1134
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,91,UNKNOWN,695
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,95,UNKNOWN,706
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,129,UNKNOWN,1726
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,136,UNKNOWN,1934
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,114,UNKNOWN,1094
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,111,UNKNOWN,1324
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,129,UNKNOWN,1849
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,94,UNKNOWN,646
UNK028,182,6,2,2009,UNKNOWN,UNKNOWN,116,5,4,901,106,UNKNOWN,860
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,272,W,320
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,295,W,381
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,293,W,432
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,263,W,281
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,312,W,475
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,321,W,499
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,284,W,371
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,271,W,294
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,276,W,303
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,204,W,378
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,205,W,376
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,316,W,474
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,305,W,457
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,255,W,263
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,257,W,269
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,283,W,300
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,322,W,476
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,137,266,W,243
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,137,276,W,294
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,295,W,384
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,311,W,435
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,286,W,348
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,293,W,375
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,273,W,302
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,312,W,456
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,276,W,291
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,262,W,289
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,266,W,279
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,244,W,257
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,271,W,310
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,303,W,329
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,263,W,271
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,344,W,346
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,135,250,W,246
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,135,225,W,289
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,156,253,W,282
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,16,285,W,449
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,323,W,219
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,156,291,W,376
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,156,233,W,215
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,235,W,227
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,226,W,242
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,192,W,144
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,199,W,164
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,195,W,190
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,153,262,W,312
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,223,W,206
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,291,W,157
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,136,192,W,159
UNK021,210,6,25,2009,UNKNOWN,UNKNOWN,104,20,15,152,191,W,117
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,134,633,W,4473
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,134,603,W,3367
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,134,606,W,3743
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,515,W,
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,589,W,
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,585,W,
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,494,W,
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,522,W,
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,587,W,
220-008,220,6,25,2009,UNKNOWN,UNKNOWN,104,30,20,234,512,W,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,136,236,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,233,750,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,233,522,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,140,333,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,140,382,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,140,312,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,140,399,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,140,266,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,88,267,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,189,444,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,189,300,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,189,221,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,134,403,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,134,370,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,155,171,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,155,311,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,155,322,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,675,327,,
201-023,201,6,25,2009,UNKNOWN,UNKNOWN,101,50,30,675,295,,
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,233,715,W,3047
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,233,642,W,2054
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,233,620,W,1984
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,233,520,W,1672
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,136,316,W,425
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,136,397,W,810
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,136,391,W,612
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,134,354,W,642
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,134,312,W,525
220-008,220,8,5,2009,UNKNOWN,UNKNOWN,104,10,9,132,315,W,425
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,88,301,W,349
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,88,382,W,1002
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,132,332,W,437
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,133,632,W,4511
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,132,302,W,332
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,134,622,W,3672
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,136,233,W,177
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,155,287,W,357
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,135,312,W,519
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,90,411,W,738
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,153,283,W,387
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,675,282,W,431
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,675,267,W,385
00-0792,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,8,675,274,W,425
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,410,W,879
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,392,W,674
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,482,W,1531
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,316,W,446
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,322,W,411
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,296,W,331
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,295,W,352
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,347,W,567
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,303,W,320
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,399,W,894
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,388,W,865
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,399,W,675
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,387,W,655
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,452,W,1092
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,344,W,618
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,352,W,601
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,413,W,875
UNK018,182,8,28,2009,UNKNOWN,UNKNOWN,104,10,7,140,281,W,319
