DATE,AREACOUNTY,AREAZIP,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
11/3/1989,402,189,103,0,901,0,93,0,786,w
11/3/1989,402,189,103,0,901,0,94,0,645,w
11/3/1989,331,196,116,0,901,0,94,0,750,g
11/3/1989,402,189,103,0,901,0,95,0,729,w
11/3/1989,402,189,103,0,901,0,95,0,695,w
11/3/1989,402,189,103,0,901,0,95,0,700,w
11/3/1989,402,189,103,0,901,0,96,0,755,w
11/3/1989,402,189,103,0,901,0,97,0,870,w
11/3/1989,402,189,103,0,901,0,97,0,685,w
11/3/1989,402,189,103,0,901,0,97,0,716,w
11/3/1989,402,189,103,0,901,0,98,0,760,w
11/3/1989,402,189,103,0,901,0,98,0,800,w
11/3/1989,402,189,103,0,901,0,100,0,789,w
11/3/1989,402,189,103,0,901,0,100,0,695,w
11/3/1989,402,189,103,0,901,0,103,0,845,w
11/3/1989,402,189,103,0,901,0,105,0,880,w
11/3/1989,402,189,103,0,901,0,112,0,1160,w
11/3/1989,402,189,103,0,901,0,113,0,995,w
11/3/1989,402,189,103,0,901,0,113,0,1170,w
11/3/1989,402,189,103,0,901,0,118,0,1360,w
11/3/1989,331,196,116,0,189,0,290,0,510,g
11/3/1989,381,189,105,0,140,0,312,0,521,w
11/3/1989,381,189,105,0,234,0,387,0,454,w
11/3/1989,331,196,116,0,189,0,410,0,1350,g
11/3/1989,331,196,116,0,189,0,420,0,1380,g
11/3/1989,381,189,105,0,234,0,420,0,657,w
11/3/1989,331,196,116,0,189,0,435,0,1650,g
11/3/1989,381,189,105,0,234,0,475,0,1020,w
11/3/1989,331,196,116,0,189,0,510,0,1900,g
11/3/1989,381,189,105,0,234,0,524,0,1406,w
11/3/1989,381,189,105,0,234,0,530,0,1564,w
11/3/1989,331,196,116,0,189,0,555,0,1930,g
11/3/1989,331,196,116,0,189,0,570,0,1955,g
11/3/1989,381,189,105,0,234,0,675,0,3016,w
11/7/1989,331,196,116,0,901,0,72,0,350,w
11/7/1989,331,189,116,0,901,0,80,0,445,w
11/7/1989,331,189,116,0,901,0,81,0,450,g
11/7/1989,331,189,116,0,901,0,82,0,470,w
11/7/1989,331,189,116,0,901,0,84,0,530,w
11/7/1989,331,196,116,0,901,0,86,0,585,w
11/7/1989,331,189,116,0,901,0,101,0,850,w
11/7/1989,331,189,116,0,901,0,102,0,845,w
11/7/1989,331,189,116,0,901,0,103,0,990,w
11/7/1989,331,196,116,0,901,0,104,0,645,w
11/7/1989,331,196,116,0,901,0,105,0,920,w
11/7/1989,410,189,100,0,234,0,117,0,14,w
11/7/1989,410,189,100,0,234,0,120,0,16,w
11/7/1989,331,189,116,0,901,0,121,0,1410,w
11/7/1989,410,189,100,0,234,0,125,0,16,w
11/7/1989,410,189,100,0,234,0,125,0,18,w
11/7/1989,410,189,100,0,234,0,125,0,18,w
11/7/1989,410,189,100,0,234,0,125,0,18,w
11/7/1989,410,189,100,0,234,0,125,0,16,w
11/7/1989,410,189,100,0,234,0,126,0,18,w
11/7/1989,410,189,100,0,234,0,127,0,16,w
11/7/1989,410,189,100,0,234,0,127,0,18,w
11/7/1989,410,189,100,0,234,0,128,0,18,w
11/7/1989,410,189,100,0,234,0,128,0,20,w
11/7/1989,410,189,100,0,116,0,130,0,34,w
11/7/1989,410,189,100,0,234,0,130,0,20,w
11/7/1989,410,189,100,0,234,0,130,0,20,w
11/7/1989,410,189,100,0,234,0,130,0,22,w
11/7/1989,410,189,100,0,234,0,130,0,20,w
11/7/1989,410,189,100,0,234,0,130,0,22,w
11/7/1989,410,189,100,0,234,0,132,0,20,w
11/7/1989,410,189,100,0,234,0,132,0,20,w
11/7/1989,410,189,100,0,234,0,132,0,22,w
11/7/1989,410,189,100,0,234,0,132,0,20,w
11/7/1989,410,189,100,0,234,0,132,0,22,w
11/7/1989,410,189,100,0,234,0,132,0,20,w
11/7/1989,410,189,100,0,234,0,132,0,26,w
11/7/1989,410,189,100,0,234,0,133,0,22,w
11/7/1989,410,189,100,0,234,0,133,0,22,w
11/7/1989,410,189,100,0,234,0,133,0,22,w
11/7/1989,410,189,100,0,234,0,133,0,22,w
11/7/1989,410,189,100,0,234,0,133,0,24,w
11/7/1989,410,189,100,0,234,0,133,0,22,w
11/7/1989,410,189,100,0,234,0,133,0,24,w
11/7/1989,410,189,100,0,234,0,134,0,22,w
11/7/1989,410,189,100,0,234,0,134,0,20,w
11/7/1989,410,189,100,0,234,0,134,0,22,w
11/7/1989,410,189,100,0,234,0,134,0,22,w
11/7/1989,410,189,100,0,234,0,135,0,22,w
11/7/1989,410,189,100,0,234,0,135,0,22,w
11/7/1989,410,189,100,0,234,0,135,0,22,w
11/7/1989,410,189,100,0,234,0,135,0,22,w
11/7/1989,410,189,100,0,234,0,135,0,20,w
11/7/1989,410,189,100,0,234,0,135,0,24,w
11/7/1989,410,189,100,0,234,0,135,0,26,w
11/7/1989,410,189,100,0,234,0,136,0,24,w
11/7/1989,410,189,100,0,234,0,136,0,24,w
11/7/1989,410,189,100,0,234,0,136,0,24,w
11/7/1989,410,189,100,0,234,0,137,0,22,w
11/7/1989,410,189,100,0,234,0,137,0,24,w
11/7/1989,410,189,100,0,234,0,137,0,22,w
11/7/1989,410,189,100,0,234,0,138,0,24,w
11/7/1989,410,189,100,0,234,0,138,0,22,w
11/7/1989,410,189,100,0,234,0,138,0,22,w
11/7/1989,410,189,100,0,234,0,138,0,22,w
11/7/1989,410,189,100,0,234,0,139,0,24,w
11/7/1989,410,189,100,0,116,0,140,0,44,w
11/7/1989,410,189,100,0,116,0,140,0,48,w
11/7/1989,410,189,100,0,234,0,140,0,28,w
11/7/1989,410,189,100,0,234,0,140,0,24,w
11/7/1989,410,189,100,0,234,0,140,0,24,w
11/7/1989,410,189,100,0,234,0,140,0,20,w
11/7/1989,410,189,100,0,234,0,140,0,26,w
11/7/1989,410,189,100,0,234,0,140,0,24,w
11/7/1989,410,189,100,0,234,0,140,0,24,w
11/7/1989,410,189,100,0,234,0,140,0,26,w
11/7/1989,410,189,100,0,234,0,140,0,26,w
11/7/1989,410,189,100,0,234,0,142,0,28,w
11/7/1989,410,189,100,0,234,0,142,0,26,w
11/7/1989,410,189,100,0,234,0,142,0,24,w
11/7/1989,410,189,100,0,234,0,142,0,26,w
11/7/1989,410,189,100,0,234,0,142,0,24,w
11/7/1989,410,189,100,0,234,0,142,0,26,w
11/7/1989,410,189,100,0,234,0,142,0,24,w
11/7/1989,410,189,100,0,234,0,143,0,24,w
11/7/1989,410,189,100,0,234,0,143,0,26,w
11/7/1989,410,189,100,0,234,0,143,0,26,w
11/7/1989,410,189,100,0,234,0,143,0,26,w
11/7/1989,410,189,100,0,234,0,143,0,28,w
11/7/1989,410,189,100,0,234,0,143,0,26,w
11/7/1989,410,189,100,0,234,0,144,0,28,w
11/7/1989,410,189,100,0,234,0,144,0,26,w
11/7/1989,410,189,100,0,234,0,145,0,28,w
11/7/1989,410,189,100,0,234,0,145,0,28,w
11/7/1989,410,189,100,0,234,0,145,0,26,w
11/7/1989,410,189,100,0,234,0,145,0,26,w
11/7/1989,410,189,100,0,234,0,145,0,30,w
11/7/1989,410,189,100,0,234,0,145,0,26,w
11/7/1989,410,189,100,0,234,0,145,0,24,w
11/7/1989,410,189,100,0,234,0,145,0,28,w
11/7/1989,410,189,100,0,234,0,145,0,28,w
11/7/1989,410,189,100,0,234,0,145,0,28,w
11/7/1989,410,189,100,0,234,0,145,0,26,w
11/7/1989,410,189,100,0,234,0,145,0,26,w
11/7/1989,410,189,100,0,234,0,146,0,28,w
11/7/1989,410,189,100,0,234,0,146,0,26,w
11/7/1989,410,189,100,0,234,0,146,0,30,w
11/7/1989,410,189,100,0,234,0,146,0,30,w
11/7/1989,410,189,100,0,234,0,146,0,28,w
11/7/1989,410,189,100,0,234,0,146,0,30,w
11/7/1989,410,189,100,0,234,0,147,0,28,w
11/7/1989,410,189,100,0,234,0,147,0,30,w
11/7/1989,410,189,100,0,234,0,147,0,28,w
11/7/1989,410,189,100,0,234,0,147,0,28,w
11/7/1989,410,189,100,0,234,0,147,0,28,w
11/7/1989,410,189,100,0,234,0,148,0,28,w
11/7/1989,410,189,100,0,234,0,149,0,30,w
11/7/1989,410,189,100,0,234,0,150,0,32,w
11/7/1989,410,189,100,0,234,0,150,0,30,w
11/7/1989,410,189,100,0,234,0,150,0,30,w
11/7/1989,410,189,100,0,234,0,150,0,30,w
11/7/1989,410,189,100,0,234,0,150,0,32,w
11/7/1989,410,189,100,0,234,0,150,0,28,w
11/7/1989,410,189,100,0,234,0,150,0,32,w
11/7/1989,410,189,100,0,234,0,150,0,30,w
11/7/1989,410,189,100,0,234,0,150,0,32,w
11/7/1989,410,189,100,0,234,0,152,0,32,w
11/7/1989,410,189,100,0,234,0,152,0,28,w
11/7/1989,410,189,100,0,234,0,152,0,32,w
11/7/1989,410,189,100,0,234,0,153,0,32,w
11/7/1989,410,189,100,0,234,0,154,0,34,w
11/7/1989,410,189,100,0,234,0,155,0,36,w
11/7/1989,410,189,100,0,234,0,155,0,30,w
11/7/1989,410,189,100,0,234,0,157,0,38,w
11/7/1989,410,189,100,0,234,0,160,0,36,w
11/7/1989,410,189,100,0,234,0,162,0,38,w
11/7/1989,410,189,100,0,234,0,163,0,46,w
11/7/1989,410,189,100,0,234,0,165,0,42,w
11/7/1989,331,189,116,0,88,0,295,0,850,w
11/7/1989,331,189,116,0,189,0,300,0,585,g
11/7/1989,331,189,116,0,88,0,310,0,340,w
11/7/1989,331,196,116,0,189,0,335,0,710,g
11/7/1989,331,196,116,0,189,0,340,0,755,g
11/7/1989,331,196,116,0,189,0,350,0,790,g
11/7/1989,331,196,116,0,189,0,370,0,885,g
11/7/1989,331,196,116,0,189,0,375,0,965,g
11/7/1989,331,196,116,0,189,0,380,0,1090,g
11/7/1989,331,196,116,0,189,0,380,0,965,g
11/7/1989,331,189,116,0,133,0,385,0,890,g
11/7/1989,331,196,116,0,189,0,385,0,985,g
11/7/1989,331,189,116,0,88,0,400,0,1120,g
11/7/1989,331,189,116,0,189,0,405,0,1330,g
11/7/1989,331,189,116,0,133,0,415,0,1125,g
11/7/1989,331,189,116,0,88,0,420,0,1155,w
11/7/1989,331,189,116,0,88,0,420,0,930,w
11/7/1989,331,189,116,0,89,0,425,0,955,g
11/7/1989,331,189,116,0,89,0,430,0,895,w
11/7/1989,331,189,116,0,89,0,440,0,1065,w
11/7/1989,331,189,116,0,133,0,450,0,1420,g
11/7/1989,331,196,116,0,189,0,450,0,1645,g
11/7/1989,331,196,116,0,189,0,460,0,1655,g
11/7/1989,331,189,116,0,751,0,475,0,1290,w
11/7/1989,331,196,116,0,189,0,495,0,1825,g
11/7/1989,331,189,116,0,133,0,525,0,1810,w
11/7/1989,331,196,116,0,189,0,530,0,1850,g
11/7/1989,331,189,116,0,189,0,530,0,1865,w
11/7/1989,331,189,116,0,189,0,535,0,1915,w
11/7/1989,331,196,116,0,189,0,535,0,2025,g
11/7/1989,331,196,116,0,189,0,545,0,1765,g
11/7/1989,331,189,116,0,751,0,575,0,2010,g
11/7/1989,331,196,116,0,189,0,585,0,1785,g
11/7/1989,331,196,116,0,189,0,590,0,1930,w
11/8/1989,50,189,101,0,142,0,168,0,0,w
11/8/1989,50,189,101,0,142,0,170,0,0,w
11/8/1989,351,189,104,0,140,0,176,0,84,w
11/8/1989,351,189,104,0,80,0,182,0,80,w
11/8/1989,50,189,101,0,138,0,185,0,0,w
11/8/1989,351,189,104,0,88,0,195,0,92,w
11/8/1989,50,189,101,0,142,0,195,0,0,w
11/8/1989,351,189,104,0,80,0,196,0,86,w
11/8/1989,351,189,104,0,80,0,200,0,108,w
11/8/1989,351,189,104,0,80,0,200,0,102,w
11/8/1989,351,189,104,0,140,0,200,0,112,w
11/8/1989,50,189,101,0,142,0,200,0,0,w
11/8/1989,351,189,104,0,88,0,202,0,90,w
11/8/1989,50,189,101,0,142,0,202,0,0,w
11/8/1989,351,189,104,0,80,0,203,0,114,w
11/8/1989,351,189,104,0,155,0,203,0,140,w
11/8/1989,351,189,104,0,80,0,207,0,130,w
11/8/1989,50,189,101,0,139,0,207,0,0,w
11/8/1989,50,189,101,0,142,0,208,0,0,w
11/8/1989,351,189,104,0,80,0,210,0,126,w
11/8/1989,351,189,104,0,166,0,210,0,210,w
11/8/1989,50,189,101,0,139,0,211,0,0,w
11/8/1989,351,189,104,0,80,0,212,0,118,w
11/8/1989,351,189,104,0,80,0,212,0,126,w
11/8/1989,351,189,104,0,80,0,215,0,145,w
11/8/1989,50,189,101,0,139,0,215,0,0,w
11/8/1989,351,189,104,0,80,0,216,0,130,w
11/8/1989,351,189,104,0,80,0,216,0,140,w
11/8/1989,50,189,101,0,139,0,216,0,0,w
11/8/1989,50,189,101,0,142,0,216,0,0,w
11/8/1989,50,189,101,0,139,0,217,0,0,w
11/8/1989,50,189,101,0,139,0,219,0,0,w
11/8/1989,351,189,104,0,80,0,220,0,124,w
11/8/1989,351,189,104,0,80,0,222,0,150,w
11/8/1989,50,189,101,0,139,0,222,0,0,w
11/8/1989,351,189,104,0,155,0,222,0,170,w
11/8/1989,351,189,104,0,80,0,223,0,130,w
11/8/1989,351,189,104,0,80,0,224,0,145,w
11/8/1989,351,189,104,0,88,0,224,0,140,w
11/8/1989,351,189,104,0,80,0,226,0,155,w
11/8/1989,50,189,101,0,139,0,227,0,0,w
11/8/1989,50,189,101,0,142,0,227,0,0,w
11/8/1989,50,189,101,0,139,0,228,0,0,w
11/8/1989,50,189,101,0,139,0,228,0,0,w
11/8/1989,50,189,101,0,139,0,228,0,0,w
11/8/1989,50,189,101,0,139,0,229,0,0,w
11/8/1989,351,189,104,0,80,0,230,0,165,w
11/8/1989,351,189,104,0,80,0,230,0,170,w
11/8/1989,50,189,101,0,139,0,230,0,0,w
11/8/1989,50,189,101,0,139,0,230,0,0,w
11/8/1989,351,189,104,0,80,0,232,0,160,w
11/8/1989,351,189,104,0,88,0,232,0,140,w
11/8/1989,50,189,101,0,139,0,235,0,0,w
11/8/1989,50,189,101,0,139,0,235,0,0,w
11/8/1989,351,189,104,0,80,0,236,0,170,w
11/8/1989,50,189,101,0,139,0,236,0,0,w
11/8/1989,50,189,101,0,142,0,236,0,0,w
11/8/1989,351,189,104,0,80,0,237,0,170,w
11/8/1989,351,189,104,0,88,0,237,0,100,w
11/8/1989,50,189,101,0,139,0,237,0,0,w
11/8/1989,50,189,101,0,139,0,238,0,0,w
11/8/1989,351,189,104,0,80,0,240,0,126,w
11/8/1989,351,189,104,0,80,0,242,0,185,w
11/8/1989,351,189,104,0,80,0,242,0,185,w
11/8/1989,50,189,101,0,139,0,242,0,0,w
11/8/1989,351,189,104,0,88,0,243,0,145,w
11/8/1989,351,189,104,0,80,0,244,0,190,w
11/8/1989,351,189,104,0,80,0,245,0,195,w
11/8/1989,351,189,104,0,80,0,245,0,200,w
11/8/1989,50,189,101,0,139,0,246,0,0,w
11/8/1989,50,189,101,0,139,0,246,0,0,w
11/8/1989,50,189,101,0,139,0,246,0,0,w
11/8/1989,50,189,101,0,139,0,247,0,0,w
11/8/1989,50,189,101,0,139,0,248,0,0,w
11/8/1989,50,189,101,0,80,0,250,0,0,w
11/8/1989,351,189,104,0,80,0,250,0,210,w
11/8/1989,351,189,104,0,80,0,253,0,215,w
11/8/1989,351,189,104,0,80,0,255,0,195,w
11/8/1989,50,189,101,0,139,0,256,0,0,w
11/8/1989,351,189,104,0,80,0,257,0,220,w
11/8/1989,50,189,101,0,139,0,258,0,0,w
11/8/1989,50,189,101,0,139,0,259,0,0,w
11/8/1989,351,189,104,0,80,0,261,0,250,w
11/8/1989,50,189,101,0,139,0,264,0,0,w
11/8/1989,50,189,101,0,139,0,264,0,0,w
11/8/1989,351,189,104,0,88,0,266,0,225,w
11/8/1989,50,189,101,0,139,0,271,0,0,w
11/8/1989,50,189,101,0,139,0,273,0,0,w
11/8/1989,50,189,101,0,80,0,295,0,0,w
11/8/1989,351,189,104,0,88,0,297,0,290,w
11/8/1989,50,189,101,0,80,0,303,0,0,w
11/8/1989,351,189,104,0,88,0,310,0,380,w
11/8/1989,50,189,101,0,139,0,322,0,0,w
11/8/1989,50,189,101,0,80,0,352,0,0,w
11/8/1989,50,189,101,0,139,0,360,0,0,w
11/8/1989,351,189,104,0,88,0,413,0,1070,w
11/9/1989,381,189,107,0,155,0,170,0,102,w
11/9/1989,381,189,107,0,158,0,176,0,116,w
11/9/1989,381,189,107,0,155,0,185,0,200,w
11/9/1989,381,189,107,0,136,0,190,0,145,w
11/9/1989,381,189,107,0,158,0,195,0,140,w
11/9/1989,381,189,107,0,158,0,195,0,145,w
11/9/1989,381,189,107,0,165,0,195,0,205,w
11/9/1989,371,189,118,0,80,0,200,0,96,w
11/9/1989,371,189,118,0,155,0,202,0,170,w
11/9/1989,381,189,107,0,80,0,205,0,135,w
11/9/1989,371,189,118,0,80,0,205,0,130,w
11/9/1989,381,189,107,0,136,0,205,0,150,w
11/9/1989,371,189,118,0,155,0,205,0,155,w
11/9/1989,371,189,118,0,155,0,205,0,150,w
11/9/1989,381,189,107,0,136,0,207,0,155,w
11/9/1989,381,189,107,0,88,0,210,0,192,w
11/9/1989,371,189,118,0,80,0,212,0,122,w
11/9/1989,371,189,118,0,80,0,215,0,110,w
11/9/1989,381,189,107,0,136,0,217,0,170,w
11/9/1989,381,189,107,0,155,0,217,0,245,w
11/9/1989,371,189,118,0,702,0,217,0,260,w
11/9/1989,381,189,107,0,136,0,219,0,190,w
11/9/1989,381,189,107,0,136,0,220,0,165,w
11/9/1989,381,189,107,0,136,0,220,0,175,w
11/9/1989,381,189,107,0,136,0,220,0,190,w
11/9/1989,371,189,118,0,155,0,220,0,215,w
11/9/1989,371,189,118,0,80,0,221,0,120,w
11/9/1989,381,189,107,0,165,0,222,0,325,w
11/9/1989,381,189,107,0,82,0,223,0,180,w
11/9/1989,371,189,118,0,166,0,223,0,285,w
11/9/1989,381,189,107,0,80,0,224,0,190,w
11/9/1989,371,189,118,0,80,0,225,0,155,w
11/9/1989,371,189,118,0,80,0,225,0,145,w
11/9/1989,381,189,107,0,136,0,225,0,260,w
11/9/1989,381,189,107,0,136,0,226,0,190,w
11/9/1989,381,189,107,0,84,0,227,0,185,w
11/9/1989,381,189,107,0,136,0,227,0,185,w
11/9/1989,381,189,107,0,136,0,228,0,215,w
11/9/1989,381,189,107,0,165,0,228,0,245,w
11/9/1989,371,189,118,0,80,0,230,0,160,w
11/9/1989,381,189,107,0,136,0,230,0,210,w
11/9/1989,381,189,107,0,136,0,230,0,195,w
11/9/1989,381,189,107,0,136,0,230,0,205,w
11/9/1989,371,189,118,0,80,0,232,0,185,w
11/9/1989,371,189,118,0,196,0,232,0,250,w
11/9/1989,371,189,118,0,163,0,233,0,290,w
11/9/1989,381,189,107,0,136,0,235,0,220,w
11/9/1989,381,189,107,0,136,0,235,0,230,w
11/9/1989,381,189,107,0,136,0,235,0,215,w
11/9/1989,381,189,107,0,88,0,236,0,205,w
11/9/1989,381,189,107,0,88,0,236,0,190,w
11/9/1989,371,189,118,0,88,0,236,0,185,w
11/9/1989,381,189,107,0,136,0,236,0,215,w
11/9/1989,381,189,107,0,80,0,237,0,230,w
11/9/1989,371,189,118,0,701,0,237,0,255,w
11/9/1989,381,189,107,0,82,0,238,0,210,w
11/9/1989,381,189,107,0,136,0,238,0,215,w
11/9/1989,371,189,118,0,155,0,238,0,230,w
11/9/1989,381,189,107,0,136,0,240,0,210,w
11/9/1989,381,189,107,0,155,0,240,0,290,w
11/9/1989,381,189,107,0,165,0,240,0,360,w
11/9/1989,371,189,118,0,80,0,242,0,155,w
11/9/1989,371,189,118,0,80,0,242,0,155,w
11/9/1989,381,189,107,0,88,0,242,0,205,w
11/9/1989,381,189,107,0,136,0,244,0,210,w
11/9/1989,371,189,118,0,135,0,245,0,305,w
11/9/1989,381,189,107,0,136,0,245,0,230,w
11/9/1989,381,189,107,0,136,0,245,0,255,w
11/9/1989,371,189,118,0,80,0,247,0,170,w
11/9/1989,371,189,118,0,80,0,248,0,185,w
11/9/1989,381,189,107,0,136,0,248,0,245,w
11/9/1989,381,189,107,0,136,0,248,0,265,w
11/9/1989,371,189,118,0,196,0,248,0,285,w
11/9/1989,381,189,107,0,88,0,249,0,210,w
11/9/1989,371,189,118,0,155,0,249,0,275,w
11/9/1989,371,189,118,0,80,0,250,0,180,w
11/9/1989,381,189,107,0,136,0,250,0,230,w
11/9/1989,381,189,107,0,136,0,250,0,250,w
11/9/1989,381,189,107,0,136,0,250,0,285,w
11/9/1989,381,189,107,0,136,0,250,0,280,w
11/9/1989,381,189,107,0,136,0,250,0,235,w
11/9/1989,371,189,118,0,155,0,250,0,275,w
11/9/1989,371,189,118,0,196,0,250,0,275,w
11/9/1989,371,189,118,0,196,0,250,0,275,w
11/9/1989,381,189,107,0,136,0,252,0,270,w
11/9/1989,381,189,107,0,136,0,252,0,250,w
11/9/1989,381,189,107,0,155,0,252,0,410,w
11/9/1989,381,189,107,0,165,0,252,0,430,w
11/9/1989,371,189,118,0,196,0,252,0,300,w
11/9/1989,381,189,107,0,136,0,253,0,275,w
11/9/1989,381,189,107,0,88,0,254,0,230,w
11/9/1989,371,189,118,0,196,0,254,0,320,w
11/9/1989,371,189,118,0,80,0,255,0,230,w
11/9/1989,381,189,107,0,136,0,255,0,280,w
11/9/1989,371,189,118,0,196,0,255,0,290,w
11/9/1989,371,189,118,0,196,0,255,0,325,w
11/9/1989,381,189,107,0,136,0,256,0,240,w
11/9/1989,371,189,118,0,155,0,256,0,280,w
11/9/1989,381,189,107,0,136,0,257,0,250,w
11/9/1989,381,189,107,0,136,0,257,0,255,w
11/9/1989,381,189,107,0,155,0,257,0,265,w
11/9/1989,371,189,118,0,155,0,257,0,275,w
11/9/1989,381,189,107,0,136,0,258,0,285,w
11/9/1989,381,189,107,0,88,0,260,0,235,w
11/9/1989,381,189,107,0,136,0,260,0,290,w
11/9/1989,371,189,118,0,155,0,260,0,350,w
11/9/1989,381,189,107,0,165,0,260,0,430,w
11/9/1989,371,189,118,0,678,0,260,0,290,w
11/9/1989,381,189,107,0,136,0,262,0,295,w
11/9/1989,381,189,107,0,136,0,262,0,255,w
11/9/1989,371,189,118,0,251,0,263,0,440,w
11/9/1989,371,189,118,0,155,0,264,0,360,w
11/9/1989,371,189,118,0,675,0,267,0,355,w
11/9/1989,381,189,107,0,136,0,268,0,290,w
11/9/1989,381,189,107,0,137,0,268,0,295,w
11/9/1989,381,189,107,0,155,0,269,0,415,w
11/9/1989,381,189,107,0,136,0,270,0,285,w
11/9/1989,371,189,118,0,196,0,270,0,390,w
11/9/1989,381,189,107,0,155,0,273,0,265,w
11/9/1989,381,189,107,0,165,0,274,0,530,w
11/9/1989,371,189,118,0,196,0,274,0,385,w
11/9/1989,371,189,118,0,88,0,275,0,230,w
11/9/1989,381,189,107,0,165,0,278,0,570,w
11/9/1989,381,189,107,0,155,0,280,0,365,w
11/9/1989,371,189,118,0,196,0,280,0,430,w
11/9/1989,371,189,118,0,196,0,281,0,390,w
11/9/1989,371,189,118,0,155,0,283,0,450,w
11/9/1989,371,189,118,0,135,0,284,0,430,w
11/9/1989,371,189,118,0,196,0,284,0,384,w
11/9/1989,381,189,107,0,155,0,285,0,535,w
11/9/1989,371,189,118,0,190,0,285,0,360,w
11/9/1989,371,189,118,0,196,0,285,0,400,w
11/9/1989,381,189,107,0,155,0,286,0,525,w
11/9/1989,371,189,118,0,196,0,290,0,485,w
11/9/1989,371,189,118,0,196,0,292,0,430,w
11/9/1989,371,189,118,0,140,0,294,0,400,w
11/9/1989,371,189,118,0,196,0,297,0,465,w
11/9/1989,371,189,118,0,677,0,297,0,450,w
11/9/1989,371,189,118,0,196,0,299,0,475,w
11/9/1989,371,189,118,0,115,0,302,0,395,w
11/9/1989,371,189,118,0,196,0,302,0,485,w
11/9/1989,381,189,107,0,136,0,308,0,450,w
11/9/1989,371,189,118,0,675,0,309,0,495,w
11/9/1989,371,189,118,0,196,0,310,0,530,w
11/9/1989,371,189,118,0,196,0,326,0,610,w
11/9/1989,371,189,118,0,196,0,330,0,550,w
11/9/1989,381,189,107,0,88,0,346,0,650,w
11/9/1989,371,189,118,0,676,0,350,0,810,w
11/9/1989,371,189,118,0,88,0,435,0,1070,w
11/9/1989,371,189,118,0,88,0,446,0,1265,w
11/10/1989,360,189,101,0,155,0,164,0,108,w
11/10/1989,360,189,101,0,703,0,165,0,175,w
11/10/1989,360,189,101,0,136,0,176,0,96,w
11/10/1989,360,189,101,0,155,0,178,0,126,w
11/10/1989,360,189,101,0,155,0,178,0,124,w
11/10/1989,360,189,101,0,155,0,180,0,126,w
11/10/1989,360,189,101,0,703,0,181,0,175,w
11/10/1989,360,189,101,0,155,0,182,0,122,w
11/10/1989,360,189,101,0,155,0,183,0,126,w
11/10/1989,360,189,101,0,176,0,183,0,130,w
11/10/1989,360,189,101,0,155,0,184,0,120,w
11/10/1989,360,189,101,0,155,0,185,0,135,w
11/10/1989,360,189,101,0,80,0,186,0,102,w
11/10/1989,360,189,101,0,175,0,187,0,145,w
11/10/1989,360,189,101,0,155,0,193,0,140,w
11/10/1989,360,189,101,0,166,0,193,0,175,w
11/10/1989,360,189,101,0,175,0,193,0,175,w
11/10/1989,360,189,101,0,155,0,194,0,155,w
11/10/1989,360,189,101,0,176,0,195,0,170,w
11/10/1989,360,189,101,0,176,0,196,0,155,w
11/10/1989,360,189,101,0,155,0,197,0,165,w
11/10/1989,360,189,101,0,175,0,198,0,170,w
11/10/1989,360,189,101,0,175,0,199,0,160,w
11/10/1989,360,189,101,0,80,0,200,0,126,w
11/10/1989,360,189,101,0,80,0,200,0,122,w
11/10/1989,360,189,101,0,155,0,200,0,150,w
11/10/1989,360,189,101,0,175,0,200,0,155,w
11/10/1989,360,189,101,0,80,0,205,0,135,w
11/10/1989,360,189,101,0,175,0,205,0,190,w
11/10/1989,360,189,101,0,80,0,210,0,140,w
11/10/1989,360,189,101,0,136,0,211,0,180,w
11/10/1989,360,189,101,0,155,0,211,0,200,w
11/10/1989,360,189,101,0,80,0,212,0,150,w
11/10/1989,360,189,101,0,140,0,212,0,155,w
11/10/1989,360,189,101,0,140,0,212,0,150,w
11/10/1989,360,189,101,0,155,0,212,0,210,w
11/10/1989,360,189,101,0,80,0,213,0,140,w
11/10/1989,360,189,101,0,88,0,213,0,130,w
11/10/1989,360,189,101,0,175,0,214,0,200,w
11/10/1989,360,189,101,0,88,0,215,0,140,w
11/10/1989,360,189,101,0,155,0,215,0,225,w
11/10/1989,360,189,101,0,80,0,220,0,175,w
11/10/1989,360,189,101,0,88,0,222,0,150,w
11/10/1989,360,189,101,0,155,0,222,0,126,w
11/10/1989,360,189,101,0,189,0,223,0,240,w
11/10/1989,360,189,101,0,675,0,223,0,210,w
11/10/1989,360,189,101,0,80,0,226,0,175,w
11/10/1989,360,189,101,0,155,0,227,0,240,w
11/10/1989,360,189,101,0,115,0,228,0,230,w
11/10/1989,360,189,101,0,678,0,236,0,270,w
11/10/1989,360,189,101,0,155,0,238,0,325,w
11/10/1989,360,189,101,0,88,0,240,0,175,w
11/10/1989,360,189,101,0,678,0,243,0,285,w
11/10/1989,360,189,101,0,80,0,250,0,265,w
11/10/1989,360,189,101,0,678,0,250,0,315,w
11/10/1989,360,189,101,0,155,0,252,0,370,w
11/10/1989,360,189,101,0,189,0,254,0,390,w
11/10/1989,360,189,101,0,678,0,254,0,340,w
11/10/1989,360,189,101,0,155,0,255,0,230,w
11/10/1989,360,189,101,0,135,0,281,0,410,w
11/10/1989,360,189,101,0,89,0,390,0,895,w
