INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
2218,9/4/1991,130,130024,104,0,140,0,264,0,300,g
2218,9/4/1991,130,130024,104,0,140,0,261,0,290,g
2218,9/4/1991,130,130024,104,0,137,0,405,0,1107,g
2218,9/4/1991,130,130024,104,0,140,0,310,0,435,g
2218,9/4/1991,130,130024,104,0,140,0,195,0,180,g
2218,9/4/1991,130,130024,104,0,140,0,296,0,310,g
2218,9/4/1991,130,130024,104,0,140,0,255,0,250,g
2218,9/4/1991,130,130024,104,0,140,0,368,0,610,g
2218,9/4/1991,130,130024,104,0,140,0,295,0,306,g
2218,9/4/1991,130,130024,104,0,140,0,240,0,210,g
2218,9/4/1991,130,130024,104,0,140,0,279,0,340,g
2218,9/4/1991,130,130024,104,0,140,0,285,0,255,g
2218,9/4/1991,130,130024,104,0,140,0,238,0,180,g
2218,9/4/1991,130,130024,104,0,140,0,220,0,180,g
2218,9/4/1991,130,130024,104,0,140,0,210,0,160,g
2218,9/4/1991,130,130024,104,0,140,0,205,0,130,g
2218,9/4/1991,130,130024,104,0,140,0,281,0,355,g
2218,9/4/1991,130,130024,104,0,140,0,279,0,310,g
2218,9/4/1991,130,130024,104,0,140,0,268,0,300,g
2218,9/4/1991,130,130024,104,0,140,0,401,0,1055,g
2218,9/4/1991,130,130024,104,0,140,0,276,0,385,g
2218,9/4/1991,130,130024,104,0,140,0,250,0,220,g
2218,9/4/1991,130,130024,104,0,140,0,264,0,275,g
2218,9/4/1991,130,130024,104,0,140,0,221,0,185,g
2218,9/4/1991,130,130024,104,0,140,0,187,0,195,g
2218,9/4/1991,130,130024,104,0,140,0,225,0,200,g
2218,9/4/1991,130,130024,104,0,140,0,305,0,435,g
2218,9/4/1991,130,130024,104,0,140,0,270,0,285,g
2218,9/4/1991,130,130024,104,0,140,0,250,0,230,g
2218,9/4/1991,130,130024,104,0,140,0,279,0,270,g
2218,9/4/1991,130,130024,104,0,140,0,228,0,234,g
2218,9/4/1991,130,130024,104,0,140,0,229,0,224,g
2218,9/4/1991,130,130024,104,0,140,0,244,0,205,g
2218,9/4/1991,130,130024,104,0,140,0,256,0,260,g
2218,9/4/1991,130,130024,104,0,136,0,231,0,225,g
2218,9/4/1991,130,130024,104,0,140,0,265,0,300,g
2218,9/4/1991,130,130024,104,0,140,0,261,0,235,g
2218,9/4/1991,130,130024,104,0,140,0,285,0,320,g
2218,9/4/1991,130,130024,104,0,140,0,245,0,230,g
2218,9/4/1991,130,130024,104,0,140,0,324,0,560,g
2218,9/4/1991,130,130024,104,0,140,0,235,0,210,g
2218,9/4/1991,130,130024,104,0,140,0,250,0,256,g
2218,9/4/1991,130,130024,104,0,140,0,240,0,215,g
2218,9/4/1991,130,130024,104,0,140,0,245,0,225,g
2218,9/4/1991,130,130024,104,0,140,0,210,0,150,g
2218,9/4/1991,130,130024,104,0,140,0,245,0,260,g
2218,9/4/1991,130,130024,104,0,140,0,247,0,270,g
2218,9/4/1991,130,130024,104,0,140,0,281,0,300,g
2218,9/4/1991,130,130024,104,0,140,0,230,0,325,g
2218,9/4/1991,130,130024,104,0,140,0,247,0,265,g
2218,9/4/1991,130,130024,104,0,140,0,239,0,205,g
2218,9/4/1991,130,130024,104,0,140,0,281,0,230,g
2218,9/4/1991,130,130024,104,0,140,0,254,0,210,g
2218,9/4/1991,130,130024,104,0,140,0,275,0,250,g
2218,9/4/1991,130,130024,104,0,140,0,215,0,160,g
2219,9/4/1991,130,130003,104,11,140,0,370,0,355,G
2219,9/4/1991,130,130003,104,0,140,0,325,0,307,G
2219,9/4/1991,130,130003,104,0,140,0,300,0,401,G
2219,9/4/1991,130,130003,104,0,140,0,260,0,270,G
2219,9/4/1991,130,130003,104,0,140,0,245,0,230,G
2219,9/4/1991,130,130003,104,0,140,0,304,0,420,G
2219,9/4/1991,130,130003,104,0,140,0,214,0,160,G
2219,9/4/1991,130,130003,104,0,140,0,280,0,240,G
2219,9/4/1991,130,130003,104,0,140,0,230,0,230,G
2219,9/4/1991,130,130003,104,0,142,0,223,0,190,G
2219,9/4/1991,130,130003,104,0,142,0,220,0,176,G
2219,9/4/1991,130,130003,104,0,140,0,213,0,160,G
2219,9/4/1991,130,130003,104,0,140,0,215,0,170,G
2219,9/4/1991,130,130003,104,0,140,0,224,0,225,G
2219,9/4/1991,130,130003,104,0,140,0,295,0,385,G
2219,9/4/1991,130,130003,104,0,140,0,255,0,350,G
2219,9/4/1991,130,130003,104,0,142,0,225,0,190,G
2219,9/4/1991,130,130003,104,0,140,0,245,0,270,G
2219,9/4/1991,130,130003,104,0,140,0,315,0,530,G
2219,9/4/1991,130,130003,104,0,140,0,249,0,201,G
2219,9/4/1991,130,130003,104,0,140,0,229,0,200,G
2219,9/4/1991,130,130003,104,0,140,0,295,0,395,G
2219,9/4/1991,130,130003,104,0,140,0,298,0,300,G
2219,9/4/1991,130,130003,104,0,140,0,264,0,290,G
2219,9/4/1991,130,130003,104,0,140,0,320,0,470,G
2219,9/4/1991,130,130003,104,0,140,0,229,0,210,G
2219,9/4/1991,130,130003,104,0,140,0,298,0,280,G
2219,9/4/1991,130,130003,104,0,142,0,210,0,180,G
2219,9/4/1991,130,130003,104,0,142,0,221,0,185,G
2219,9/4/1991,130,130003,104,0,142,0,210,0,170,G
2219,9/4/1991,130,130003,104,0,140,0,301,0,410,G
2219,9/4/1991,130,130003,104,0,140,0,275,0,370,G
2219,9/4/1991,130,130003,104,0,140,0,294,0,360,G
2219,9/4/1991,130,130003,104,0,140,0,297,0,410,G
2219,9/4/1991,130,130003,104,0,140,0,230,0,210,G
2219,9/4/1991,130,130003,104,0,140,0,192,0,170,G
2219,9/4/1991,130,130003,104,0,140,0,270,0,205,G
2219,9/4/1991,130,130003,104,0,140,0,288,0,250,G
2220,10/11/1991,130,130003,104,10,140,0,305,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,180,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,215,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,240,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,245,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,250,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,250,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,330,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,265,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,220,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,240,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,355,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,260,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,254,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,265,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,225,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,214,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,239,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,305,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,245,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,350,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,294,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,210,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,215,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,209,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,195,0,0,G
2220,10/11/1991,130,130003,104,0,135,0,335,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,215,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,220,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,295,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,325,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,255,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,235,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,255,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,210,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,195,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,195,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,185,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,190,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,295,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,195,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,192,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,200,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,205,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,240,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,289,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,206,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,215,0,0,G
2220,10/11/1991,130,130003,104,0,142,0,210,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,255,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,256,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,212,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,295,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,224,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,325,0,0,G
2220,10/11/1991,130,130003,104,0,140,0,281,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,275,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,245,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,200,0,0,g
2220,10/11/1991,130,130003,104,0,135,0,340,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,259,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,335,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,325,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,300,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,310,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,299,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,290,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,220,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,340,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,295,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,230,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,200,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,330,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,364,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,254,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,215,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,334,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,280,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,335,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,269,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,224,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,285,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,249,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,245,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,320,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,294,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,315,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,216,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,200,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,195,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,265,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,330,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,250,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,205,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,201,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,240,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,215,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,180,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,262,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,289,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,207,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,255,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,270,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,285,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,219,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,205,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,215,0,0,g
2220,10/11/1991,130,130003,104,0,140,0,300,0,0,g
2220,10/11/1991,130,130003,104,0,142,0,204,0,0,g
2221,10/18/1991,131,131011,104,10,901,0,134,0,1470,g
2221,10/18/1991,131,131011,104,0,131,0,945,0,7484,g
2221,10/18/1991,131,131011,104,0,135,0,277,0,510,g
2221,10/18/1991,131,131011,104,0,140,0,265,0,390,g
2221,10/18/1991,131,131011,104,0,140,0,287,0,440,g
2222,10/11/1991,131,131049,104,0,134,0,506,0,1776,w
2222,10/11/1991,131,131049,104,0,140,0,288,0,340,w
2222,10/11/1991,131,131049,104,0,140,0,214,0,145,w
2222,10/11/1991,131,131049,104,0,140,0,225,0,140,w
2222,10/11/1991,131,131049,104,0,140,0,255,0,255,w
2222,10/11/1991,131,131049,104,0,140,0,295,0,375,w
2222,10/11/1991,131,131049,104,0,140,0,250,0,235,w
2222,10/11/1991,131,131049,104,0,140,0,234,0,185,w
2222,10/11/1991,131,131049,104,0,136,0,280,0,330,w
2222,10/11/1991,131,131049,104,0,155,0,225,0,215,w
2222,10/11/1991,131,131049,104,0,142,0,199,0,122,w
2222,10/11/1991,131,131049,104,0,142,0,232,0,180,w
2222,10/11/1991,131,131049,104,0,142,0,179,0,100,w
2222,10/11/1991,131,131049,104,0,80,0,185,0,88,w
2222,10/11/1991,131,131049,104,0,80,0,229,0,170,w
2222,10/11/1991,131,131049,104,0,80,0,240,0,195,w
2222,10/11/1991,131,131049,104,0,142,0,249,0,135,w
2222,10/11/1991,131,131049,104,0,65,0,209,0,195,w
2222,10/11/1991,131,131049,104,0,140,0,215,0,150,w
2222,10/11/1991,131,131049,104,0,142,0,229,0,160,w
2222,10/11/1991,131,131049,104,0,142,0,185,0,112,w
2222,10/11/1991,131,131049,104,0,65,0,185,0,106,w
2222,10/11/1991,131,131049,104,0,65,0,220,0,150,w
2222,10/11/1991,131,131049,104,0,65,0,245,0,235,w
2222,10/11/1991,131,131049,104,0,142,0,230,0,170,w
2222,10/11/1991,131,131049,104,0,135,0,257,0,245,w
2222,10/11/1991,131,131049,104,0,155,0,363,0,280,w
2222,10/11/1991,131,131049,104,0,136,0,245,0,200,w
2222,10/11/1991,131,131049,104,0,155,0,278,0,270,w
2222,10/11/1991,131,131049,104,0,136,0,229,0,198,w
2222,10/11/1991,131,131049,104,0,133,0,335,0,540,w
2222,10/11/1991,131,131049,104,0,233,0,695,0,1500,w
2222,10/11/1991,131,131049,104,0,118,0,535,0,2270,w
2222,10/11/1991,131,131049,104,0,118,0,524,0,2041,w
2223,10/15/1991,131,131010,104,3,242,0,268,0,390,g
2223,10/15/1991,131,131010,104,0,118,0,286,0,410,g
2223,10/15/1991,131,131010,104,0,118,0,295,0,450,g
2223,10/15/1991,131,131010,104,0,123,0,220,0,250,g
2223,10/15/1991,131,131010,104,0,140,0,195,0,150,g
2223,10/15/1991,131,131010,104,0,140,0,229,0,195,g
2223,10/15/1991,131,131010,104,0,140,0,217,0,185,g
2223,10/15/1991,131,131010,104,0,140,0,238,0,200,g
2223,10/15/1991,131,131010,104,0,140,0,209,0,175,g
2223,10/15/1991,131,131010,104,0,140,0,205,0,120,g
2223,10/15/1991,131,131010,104,0,140,0,219,0,205,g
2223,10/15/1991,131,131010,104,0,140,0,220,0,210,g
2223,10/15/1991,131,131010,104,0,140,0,225,0,240,g
2223,10/15/1991,131,131010,104,0,140,0,230,0,235,g
2223,10/15/1991,131,131010,104,0,140,0,250,0,225,g
2223,10/15/1991,131,131010,104,0,140,0,194,0,150,g
2223,10/15/1991,131,131010,104,0,140,0,300,0,365,g
2223,10/15/1991,131,131010,104,0,140,0,259,0,345,g
2223,10/15/1991,131,131010,104,0,140,0,285,0,245,g
2223,10/15/1991,131,131010,104,0,140,0,220,0,140,g
2223,10/15/1991,131,131010,104,0,118,0,314,0,455,g
2223,10/15/1991,131,131010,104,0,65,0,265,0,240,g
2223,10/15/1991,131,131010,104,0,65,0,225,0,195,g
2224,10/14/1991,131,120236,104,90,139,0,380,0,830,w
2224,10/14/1991,131,120236,104,0,139,0,360,0,850,w
2224,10/14/1991,131,120236,104,0,139,0,260,0,285,w
2224,10/14/1991,131,120236,104,0,139,0,340,0,740,w
2224,10/14/1991,131,120236,104,0,139,0,369,0,740,w
2224,10/14/1991,131,120236,104,0,139,0,319,0,505,w
2224,10/14/1991,131,120236,104,0,139,0,220,0,165,w
2224,10/14/1991,131,120236,104,0,139,0,349,0,670,w
2224,10/14/1991,131,120236,104,0,139,0,340,0,710,w
2224,10/14/1991,131,120236,104,0,139,0,245,0,230,w
2224,10/14/1991,131,120236,104,0,139,0,226,0,170,w
2224,10/14/1991,131,120236,104,0,139,0,279,0,370,w
2224,10/14/1991,131,120236,104,0,139,0,210,0,150,w
2224,10/14/1991,131,120236,104,0,139,0,254,0,245,w
2224,10/14/1991,131,120236,104,0,139,0,225,0,150,w
2224,10/14/1991,131,120236,104,0,139,0,215,0,150,w
2224,10/14/1991,131,120236,104,0,139,0,235,0,190,w
2224,10/14/1991,131,120236,104,0,139,0,210,0,150,w
2224,10/14/1991,131,120236,104,0,139,0,219,0,160,w
2224,10/14/1991,131,120236,104,0,139,0,255,0,265,w
2224,10/14/1991,131,120236,104,0,139,0,229,0,196,w
2224,10/14/1991,131,120236,104,0,139,0,325,0,520,w
2224,10/14/1991,131,120236,104,0,139,0,195,0,114,w
2224,10/14/1991,131,120236,104,0,139,0,220,0,180,w
2224,10/14/1991,131,120236,104,0,139,0,316,0,515,w
2224,10/14/1991,131,120236,104,0,139,0,400,0,1080,w
2224,10/14/1991,131,120236,104,0,138,0,330,0,520,w
2224,10/14/1991,131,120236,104,0,138,0,315,0,550,w
2224,10/14/1991,131,120236,104,0,138,0,240,0,240,w
2224,10/14/1991,131,120236,104,0,138,0,245,0,260,w
2224,10/14/1991,131,120236,104,0,136,0,265,0,265,w
2226,10/16/1991,131,131001,104,90,226,0,1195,0,27216,g
2226,10/16/1991,131,131001,104,0,139,0,455,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,220,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,260,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,264,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,445,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,249,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,220,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,260,0,0,g
2226,10/16/1991,131,131001,104,0,142,0,195,0,0,g
2226,10/16/1991,131,131001,104,0,136,0,286,0,0,g
2226,10/16/1991,131,131001,104,0,142,0,190,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,270,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,260,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,360,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,210,0,0,g
2226,10/16/1991,131,131001,104,0,142,0,170,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,219,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,230,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,270,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,295,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,293,0,0,g
2226,10/16/1991,131,131001,104,0,139,0,245,0,0,g
2227,10/16/1991,131,131049,104,19,80,0,172,0,98,w
2227,10/16/1991,131,131049,104,0,80,0,204,0,120,w
2227,10/16/1991,131,131049,104,0,136,0,245,0,130,w
2227,10/16/1991,131,131049,104,0,140,0,338,0,586,w
2227,10/16/1991,131,131049,104,0,80,0,210,0,140,w
2227,10/16/1991,131,131049,104,0,140,0,316,0,460,w
2227,10/16/1991,131,131049,104,0,140,0,415,0,565,w
2227,10/16/1991,131,131049,104,0,140,0,300,0,415,w
2227,10/16/1991,131,131049,104,0,140,0,402,0,435,w
2227,10/16/1991,131,131049,104,0,140,0,360,0,380,w
2227,10/16/1991,131,131049,104,0,133,0,352,0,528,w
2227,10/16/1991,131,131049,104,0,140,0,404,0,936,w
2227,10/16/1991,131,131049,104,0,140,0,307,0,385,w
2227,10/16/1991,131,131049,104,0,133,0,335,0,1100,w
2227,10/16/1991,131,131049,104,0,140,0,344,0,985,w
2227,10/16/1991,131,131049,104,0,140,0,254,0,360,w
2227,10/16/1991,131,131049,104,0,142,0,215,0,175,w
2227,10/16/1991,131,131049,104,0,142,0,234,0,200,w
2227,10/16/1991,131,131049,104,0,136,0,214,0,110,w
2227,10/16/1991,131,131049,104,0,136,0,206,0,120,w
2227,10/16/1991,131,131049,104,0,88,0,295,0,405,w
2227,10/16/1991,131,131049,104,0,155,0,245,0,275,w
2227,10/16/1991,131,131049,104,0,80,0,210,0,145,w
2227,10/16/1991,131,131049,104,0,140,0,310,0,415,w
2227,10/16/1991,131,131049,104,0,140,0,335,0,425,w
2227,10/16/1991,131,131049,104,0,80,0,195,0,88,w
2228,10/16/1991,131,131010,104,8,140,0,265,0,280,w
2228,10/16/1991,131,131010,104,0,140,0,204,0,145,w
2228,10/16/1991,131,131010,104,0,140,0,284,0,345,w
2228,10/16/1991,131,131010,104,0,140,0,295,0,255,w
2228,10/16/1991,131,131010,104,0,140,0,254,0,235,w
2228,10/16/1991,131,131010,104,0,140,0,259,0,270,w
2228,10/16/1991,131,131010,104,0,140,0,240,0,225,w
2228,10/16/1991,131,131010,104,0,140,0,245,0,230,w
2228,10/16/1991,131,131010,104,0,140,0,290,0,435,w
2228,10/16/1991,131,131010,104,0,140,0,239,0,290,w
2228,10/16/1991,131,131010,104,0,140,0,236,0,216,w
2228,10/16/1991,131,131010,104,0,140,0,205,0,135,w
2228,10/16/1991,131,131010,104,0,140,0,245,0,210,w
2228,10/16/1991,131,131010,104,0,140,0,265,0,285,w
2228,10/16/1991,131,131010,104,0,140,0,224,0,165,w
2228,10/16/1991,131,131010,104,0,140,0,250,0,250,w
2228,10/16/1991,131,131010,104,0,140,0,224,0,155,w
2228,10/16/1991,131,131010,104,0,140,0,209,0,150,w
2228,10/16/1991,131,131010,104,0,140,0,226,0,135,w
2228,10/16/1991,131,131010,104,0,140,0,269,0,265,w
2228,10/16/1991,131,131010,104,0,140,0,242,0,210,w
2228,10/16/1991,131,131010,104,0,140,0,270,0,198,w
2228,10/16/1991,131,131010,104,0,140,0,209,0,130,w
2228,10/16/1991,131,131010,104,0,140,0,220,0,165,w
2228,10/16/1991,131,131010,104,0,140,0,219,0,155,w
2228,10/16/1991,131,131010,104,0,140,0,220,0,180,w
2228,10/16/1991,131,131010,104,0,140,0,210,0,145,w
2228,10/16/1991,131,131010,104,0,140,0,239,0,200,w
2228,10/16/1991,131,131010,104,0,140,0,240,0,205,w
2228,10/16/1991,131,131010,104,0,140,0,210,0,155,w
2228,10/16/1991,131,131010,104,0,140,0,225,0,170,w
2228,10/16/1991,131,131010,104,0,140,0,216,0,155,w
2228,10/16/1991,131,131010,104,0,140,0,194,0,145,w
2228,10/16/1991,131,131010,104,0,140,0,239,0,190,w
2228,10/16/1991,131,131010,104,0,140,0,203,0,126,w
2228,10/16/1991,131,131010,104,0,135,0,235,0,210,w
2228,10/16/1991,131,131010,104,0,131,0,275,0,325,w
2228,10/16/1991,131,131010,104,0,80,0,285,0,240,w
2228,10/16/1991,131,131010,104,0,135,0,345,0,435,w
2228,10/16/1991,131,131010,104,0,155,0,295,0,305,w
2228,10/16/1991,131,131010,104,0,80,0,256,0,265,w
2228,10/16/1991,131,131010,104,0,191,0,274,0,340,w
2228,10/16/1991,131,131010,104,0,155,0,210,0,210,w
2228,10/16/1991,131,131010,104,0,159,0,215,0,195,w
2228,10/16/1991,131,131010,104,0,159,0,184,0,116,w
2228,10/16/1991,131,131010,104,0,155,0,240,0,230,w
2228,10/16/1991,131,131010,104,0,81,0,194,0,110,w
2228,10/16/1991,131,131010,104,0,81,0,195,0,86,w
2228,10/16/1991,131,131010,104,0,81,0,171,0,94,w
2228,10/16/1991,131,131010,104,0,65,0,191,0,150,w
2228,10/16/1991,131,131010,104,0,65,0,181,0,146,w
2228,10/16/1991,131,131010,104,0,65,0,185,0,145,w
2228,10/16/1991,131,131010,104,0,65,0,184,0,128,w
2228,10/16/1991,131,131010,104,0,65,0,176,0,116,w
2228,10/16/1991,131,131010,104,0,65,0,200,0,120,w
2228,10/16/1991,131,131010,104,0,65,0,199,0,116,w
2228,10/16/1991,131,131010,104,0,65,0,205,0,190,w
2228,10/16/1991,131,131010,104,0,65,0,190,0,140,w
2228,10/16/1991,131,131010,104,0,65,0,195,0,120,w
2229,10/17/1991,131,131048,104,12,140,0,254,0,0,g
2229,10/17/1991,131,131048,104,0,140,0,295,0,325,g
2229,10/17/1991,131,131048,104,0,136,0,219,0,130,g
2229,10/17/1991,131,131048,104,0,155,0,249,0,265,g
2229,10/17/1991,131,131048,104,0,155,0,293,0,269,g
2229,10/17/1991,131,131048,104,0,140,0,282,0,325,g
2229,10/17/1991,131,131048,104,0,136,0,210,0,120,g
2229,10/17/1991,131,131048,104,0,140,0,275,0,280,g
2229,10/17/1991,131,131048,104,0,140,0,244,0,310,g
2229,10/17/1991,131,131048,104,0,140,0,246,0,270,g
2229,10/17/1991,131,131048,104,0,140,0,249,0,260,g
2229,10/17/1991,131,131048,104,0,140,0,285,0,230,g
2229,10/17/1991,131,131048,104,0,140,0,244,0,190,g
2229,10/17/1991,131,131048,104,0,140,0,269,0,290,g
2229,10/17/1991,131,131048,104,0,140,0,200,0,114,g
2229,10/17/1991,131,131048,104,0,137,0,275,0,275,g
2229,10/17/1991,131,131048,104,0,140,0,219,0,119,g
2229,10/17/1991,131,131048,104,0,140,0,284,0,295,g
2229,10/17/1991,131,131048,104,0,140,0,278,0,290,g
2229,10/17/1991,131,131048,104,0,140,0,281,0,280,g
2229,10/17/1991,131,131048,104,0,133,0,225,0,325,g
2229,10/17/1991,131,131048,104,0,140,0,292,0,340,g
2229,10/17/1991,131,131048,104,0,140,0,215,0,170,g
2229,10/17/1991,131,131048,104,0,136,0,214,0,140,w
2229,10/17/1991,131,131048,104,0,136,0,209,0,136,g
2229,10/17/1991,131,131048,104,0,140,0,306,0,340,g
2229,10/17/1991,131,131048,104,0,140,0,235,0,200,g
2229,10/17/1991,131,131048,104,0,155,0,230,0,250,g
2229,10/17/1991,131,131048,104,0,140,0,349,0,410,g
2229,10/17/1991,131,131048,104,0,140,0,335,0,415,g
2229,10/17/1991,131,131048,104,0,140,0,300,0,325,g
2229,10/17/1991,131,131048,104,0,140,0,275,0,225,g
2229,10/17/1991,131,131048,104,0,133,0,274,0,310,g
2229,10/17/1991,131,131048,104,0,140,0,225,0,175,g
2229,10/17/1991,131,131048,104,0,140,0,275,0,340,g
2229,10/17/1991,131,131048,104,0,140,0,230,0,165,g
2229,10/17/1991,131,131048,104,0,155,0,249,0,198,g
2229,10/17/1991,131,131048,104,0,140,0,260,0,250,g
2229,10/17/1991,131,131048,104,0,133,0,265,0,270,g
2229,10/17/1991,131,131048,104,0,155,0,244,0,225,g
2229,10/17/1991,131,131048,104,0,118,0,280,0,380,g
2229,10/17/1991,131,131048,104,0,118,0,514,0,1780,g
2229,10/17/1991,131,131048,104,0,118,0,278,0,280,g
2230,10/17/1991,131,131011,104,10,133,0,539,0,2948,w
2230,10/17/1991,131,131011,104,0,140,0,295,0,390,w
